id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
252458,Male,37,13,124,1,1-2 Year,Yes,0,2630.0,217,0
67181,Male,43,30,124,1,1-2 Year,Yes,0,2630.0,217,1
21414,Male,66,28,122,1,> 2 Years,Yes,0,64054.0,46,0
83459,Male,21,34,152,1,< 1 Year,Yes,0,37677.0,79,0
69084,Female,37,29,26,1,1-2 Year,Yes,0,28647.0,95,1
52734,Male,26,15,160,1,< 1 Year,No,0,2630.0,244,0
278012,Female,38,28,26,1,1-2 Year,No,1,37142.0,116,0
119786,Male,49,24,26,1,1-2 Year,Yes,0,41496.0,284,0
46175,Male,76,28,26,1,1-2 Year,No,1,61037.0,202,0
198835,Female,69,41,26,1,1-2 Year,No,1,38466.0,280,0
91644,Male,54,27,26,1,1-2 Year,No,0,26137.0,250,0
309011,Male,48,8,25,1,1-2 Year,No,0,38192.0,240,0
189627,Male,25,50,152,1,< 1 Year,Yes,0,29096.0,243,0
30369,Female,45,28,26,1,1-2 Year,Yes,0,57307.0,159,0
344006,Female,38,9,156,1,1-2 Year,Yes,0,33877.0,211,1
167629,Male,21,30,160,1,< 1 Year,Yes,0,25567.0,66,0
280381,Male,50,35,124,1,1-2 Year,No,1,37169.0,16,0
99353,Female,24,8,124,1,1-2 Year,Yes,1,33620.0,33,0
59989,Female,46,33,152,1,1-2 Year,No,1,2630.0,227,0
208914,Female,23,29,26,1,< 1 Year,No,1,28220.0,47,0
173117,Male,53,46,124,1,1-2 Year,Yes,0,28920.0,214,0
40540,Female,37,41,157,1,1-2 Year,Yes,0,19831.0,165,0
291873,Female,37,28,124,1,1-2 Year,Yes,0,29560.0,73,1
335893,Female,24,6,152,1,< 1 Year,No,1,35842.0,171,0
255350,Female,46,28,124,1,1-2 Year,Yes,0,43110.0,214,1
86770,Male,54,28,124,1,1-2 Year,Yes,0,61012.0,119,0
322638,Male,38,15,26,1,1-2 Year,No,1,2630.0,295,0
282248,Male,53,28,26,1,1-2 Year,No,1,39674.0,81,0
332380,Male,48,46,11,1,1-2 Year,No,0,27913.0,201,0
74974,Male,38,15,152,1,1-2 Year,Yes,0,2630.0,77,0
199929,Male,43,46,124,1,1-2 Year,No,1,31554.0,147,0
53669,Female,24,11,152,1,< 1 Year,No,1,27004.0,226,0
194378,Male,57,28,60,1,1-2 Year,No,0,31957.0,79,0
100619,Male,63,20,26,1,> 2 Years,Yes,0,2630.0,191,1
56796,Male,53,28,124,1,1-2 Year,Yes,0,78506.0,104,0
378962,Female,50,28,13,1,1-2 Year,Yes,0,42596.0,39,0
268260,Male,44,8,124,1,1-2 Year,Yes,1,37396.0,123,0
371720,Male,47,48,26,1,1-2 Year,No,1,2630.0,261,0
349297,Male,22,8,152,1,< 1 Year,No,1,49127.0,220,0
318466,Female,29,13,160,1,< 1 Year,No,1,2630.0,20,0
73277,Male,34,28,124,1,1-2 Year,Yes,1,30151.0,104,0
365018,Male,46,28,52,1,1-2 Year,Yes,0,37786.0,146,1
172397,Male,51,8,26,1,1-2 Year,Yes,0,32181.0,242,1
265839,Male,65,28,26,1,> 2 Years,Yes,0,36852.0,16,0
53547,Male,30,23,157,1,1-2 Year,Yes,0,2630.0,74,0
198500,Male,46,48,155,1,1-2 Year,Yes,0,2630.0,142,0
109852,Female,85,50,124,1,1-2 Year,Yes,0,26475.0,114,0
179024,Male,77,28,124,1,1-2 Year,No,1,2630.0,297,0
339534,Female,60,28,23,1,1-2 Year,Yes,0,31418.0,131,0
19888,Male,22,15,152,1,< 1 Year,Yes,0,42139.0,266,0
130558,Male,24,14,151,1,< 1 Year,No,1,25760.0,229,0
295947,Female,26,12,152,1,< 1 Year,No,1,24552.0,129,0
241099,Male,38,28,52,1,1-2 Year,Yes,0,41177.0,235,0
67007,Female,21,3,160,1,< 1 Year,No,1,32592.0,179,0
346191,Female,46,8,7,1,> 2 Years,Yes,0,33224.0,124,1
10540,Male,59,46,124,1,1-2 Year,No,1,42267.0,192,0
347400,Female,74,28,122,1,1-2 Year,No,1,27902.0,140,0
8265,Male,28,8,152,1,< 1 Year,No,1,32200.0,26,0
67470,Male,20,15,160,1,< 1 Year,Yes,0,24096.0,41,0
10897,Female,79,28,26,1,1-2 Year,Yes,0,63778.0,110,0
243743,Male,68,28,125,1,> 2 Years,Yes,0,2630.0,147,0
175651,Female,56,7,26,1,1-2 Year,Yes,1,34749.0,10,0
217688,Male,61,20,26,1,1-2 Year,Yes,0,2630.0,17,0
305247,Male,33,8,26,1,1-2 Year,No,1,44337.0,181,0
305351,Female,42,11,152,1,1-2 Year,No,1,2630.0,142,0
129140,Female,29,11,152,1,< 1 Year,No,1,33071.0,16,0
301252,Male,23,30,152,1,< 1 Year,No,1,24354.0,274,0
290162,Male,31,37,152,1,< 1 Year,No,1,2630.0,123,0
70007,Male,63,39,124,1,1-2 Year,No,0,31963.0,31,0
16517,Female,45,28,26,1,1-2 Year,No,1,48502.0,214,0
223642,Male,22,21,152,1,< 1 Year,No,1,31772.0,17,0
32706,Female,23,46,152,1,< 1 Year,No,1,42124.0,197,0
48162,Female,44,28,124,1,1-2 Year,No,1,25047.0,139,0
190533,Male,62,28,55,1,1-2 Year,No,0,46594.0,201,0
50645,Male,23,43,26,1,< 1 Year,Yes,0,2630.0,70,0
208860,Female,67,41,26,1,1-2 Year,No,1,33256.0,212,0
301956,Female,29,11,152,1,< 1 Year,No,1,31763.0,288,0
221837,Male,59,39,158,1,> 2 Years,Yes,0,2630.0,260,0
296593,Female,22,3,152,1,< 1 Year,Yes,0,52351.0,37,0
323396,Male,46,28,122,1,1-2 Year,Yes,0,37509.0,17,0
59615,Female,27,26,152,1,< 1 Year,No,1,37155.0,71,0
95061,Male,26,30,152,1,< 1 Year,No,1,24812.0,264,0
233959,Male,35,2,152,1,1-2 Year,No,1,32359.0,199,0
321323,Male,21,50,152,1,< 1 Year,No,1,33002.0,122,0
373715,Male,63,15,26,1,1-2 Year,Yes,0,40580.0,195,1
261217,Male,25,24,152,1,< 1 Year,Yes,0,2630.0,223,0
306072,Female,40,29,7,1,1-2 Year,Yes,0,28793.0,14,0
178138,Female,48,2,124,1,1-2 Year,No,1,31894.0,172,0
55604,Female,21,46,160,1,< 1 Year,No,1,32530.0,259,0
266444,Male,42,28,55,1,> 2 Years,Yes,0,39340.0,292,0
105950,Male,70,46,26,1,1-2 Year,No,1,37317.0,19,0
51196,Male,66,33,26,1,1-2 Year,Yes,0,43543.0,46,0
147377,Female,42,10,16,1,1-2 Year,Yes,0,23422.0,203,0
279868,Male,50,28,26,1,1-2 Year,Yes,0,24899.0,199,0
269619,Male,54,33,124,1,> 2 Years,Yes,0,2630.0,148,0
45340,Male,43,8,124,1,1-2 Year,Yes,0,34022.0,84,0
181374,Male,21,26,160,1,< 1 Year,No,1,34895.0,200,0
175209,Male,23,28,26,1,< 1 Year,Yes,0,2630.0,254,0
350707,Male,43,50,154,1,1-2 Year,Yes,0,2630.0,176,0
155427,Female,30,50,152,1,< 1 Year,No,1,35046.0,25,0
213930,Female,37,28,163,1,1-2 Year,No,1,33253.0,117,0
248216,Male,46,28,26,1,1-2 Year,Yes,0,47893.0,50,0
41761,Male,71,18,124,1,1-2 Year,Yes,1,30754.0,160,0
156187,Male,26,23,152,1,< 1 Year,Yes,0,24328.0,172,0
284112,Female,25,28,156,1,1-2 Year,Yes,0,2630.0,195,0
315347,Male,23,10,152,1,< 1 Year,Yes,0,2630.0,157,1
225435,Female,41,28,122,1,1-2 Year,Yes,0,28135.0,222,1
72966,Female,29,28,152,1,< 1 Year,No,1,37048.0,74,0
340383,Female,74,8,124,1,1-2 Year,No,1,50401.0,175,0
97931,Female,63,43,124,1,1-2 Year,Yes,0,43220.0,173,0
45239,Male,51,28,124,1,1-2 Year,Yes,0,40792.0,135,0
372219,Male,48,20,26,1,1-2 Year,Yes,0,2630.0,44,0
136495,Male,48,28,26,1,1-2 Year,No,1,21953.0,140,0
378457,Female,22,47,152,1,< 1 Year,No,0,37783.0,196,0
21102,Female,49,28,26,1,1-2 Year,Yes,0,70821.0,148,0
278794,Male,34,11,152,1,< 1 Year,No,1,29345.0,226,0
44415,Male,65,33,26,1,1-2 Year,Yes,0,34349.0,148,0
364726,Female,42,28,26,1,1-2 Year,No,1,104765.0,38,0
95786,Female,40,50,156,1,1-2 Year,Yes,0,2630.0,282,0
245208,Male,24,29,152,1,< 1 Year,No,1,30111.0,70,0
109963,Female,44,28,26,1,1-2 Year,Yes,1,2630.0,249,0
158284,Male,69,28,26,1,1-2 Year,Yes,0,44347.0,73,0
298936,Male,40,3,129,1,1-2 Year,No,1,2630.0,85,0
94394,Female,21,6,152,1,< 1 Year,No,1,37031.0,288,0
105029,Male,29,25,160,1,< 1 Year,No,1,24999.0,74,0
21062,Female,65,8,124,1,1-2 Year,Yes,0,37564.0,148,0
227098,Male,53,28,26,1,1-2 Year,Yes,0,2630.0,247,1
331367,Male,50,8,19,1,1-2 Year,Yes,0,37252.0,250,0
244858,Female,24,33,152,1,< 1 Year,No,1,35900.0,183,0
229017,Male,44,11,156,1,1-2 Year,Yes,0,18166.0,208,1
123421,Female,44,28,26,1,1-2 Year,Yes,0,27248.0,50,1
315906,Male,33,41,157,1,< 1 Year,Yes,0,36249.0,213,0
178050,Male,65,28,13,1,1-2 Year,No,0,39133.0,115,0
283372,Male,31,28,152,1,< 1 Year,No,1,48815.0,297,0
126566,Male,25,41,152,1,< 1 Year,No,1,57668.0,93,0
182190,Male,50,8,124,1,1-2 Year,Yes,0,52405.0,195,0
95487,Male,45,10,163,1,1-2 Year,Yes,0,28612.0,88,0
176437,Male,31,41,152,1,< 1 Year,Yes,0,26656.0,84,1
354220,Female,24,37,152,1,< 1 Year,No,1,39288.0,203,0
324038,Female,33,46,152,1,< 1 Year,Yes,0,28616.0,93,1
166393,Male,25,10,152,1,< 1 Year,No,1,23246.0,229,0
34097,Female,55,11,1,1,< 1 Year,No,0,2630.0,112,0
4025,Female,24,33,152,1,< 1 Year,No,1,25740.0,107,0
114872,Female,21,6,152,1,< 1 Year,No,1,31283.0,112,0
249226,Male,55,12,124,1,1-2 Year,No,1,23055.0,180,0
174678,Female,24,9,152,1,< 1 Year,No,1,24043.0,37,0
49201,Male,48,28,122,1,1-2 Year,Yes,0,37187.0,228,1
133628,Female,35,0,7,1,1-2 Year,No,1,2630.0,182,0
165653,Female,27,11,152,1,< 1 Year,No,1,28162.0,154,0
221515,Female,45,46,124,1,1-2 Year,Yes,0,43359.0,209,0
16097,Male,40,28,26,1,1-2 Year,No,1,34143.0,35,0
147091,Male,44,28,26,1,1-2 Year,Yes,0,37595.0,157,0
18683,Female,28,28,152,1,< 1 Year,No,1,47022.0,286,0
9256,Male,60,48,124,1,1-2 Year,Yes,0,2630.0,226,0
271392,Female,26,3,152,1,< 1 Year,No,1,33412.0,89,0
207005,Male,43,8,26,1,1-2 Year,No,1,28254.0,237,0
41814,Female,25,35,152,1,< 1 Year,Yes,1,23213.0,291,0
36753,Female,29,50,152,1,< 1 Year,No,1,31620.0,138,0
362882,Female,23,26,152,1,< 1 Year,Yes,0,2630.0,121,0
109130,Female,31,29,152,1,< 1 Year,No,1,28997.0,269,0
74698,Male,72,3,26,1,1-2 Year,No,1,30787.0,244,0
219773,Female,76,50,8,1,1-2 Year,No,1,29472.0,184,0
366294,Female,22,46,160,1,< 1 Year,No,1,28975.0,186,0
120175,Male,46,30,124,1,1-2 Year,Yes,0,26649.0,206,0
275483,Male,64,46,26,1,1-2 Year,No,1,18732.0,245,0
309685,Female,65,28,26,1,1-2 Year,Yes,0,57409.0,70,0
380628,Female,23,28,152,1,< 1 Year,No,1,43363.0,257,0
59148,Male,41,46,155,1,1-2 Year,Yes,0,30473.0,237,1
362747,Female,26,50,152,1,< 1 Year,No,1,39382.0,220,0
334540,Female,36,45,152,1,1-2 Year,No,1,26271.0,31,0
138722,Male,49,28,60,1,1-2 Year,No,1,50841.0,291,0
131471,Female,48,3,26,1,1-2 Year,Yes,0,34477.0,282,0
193282,Female,54,31,133,1,1-2 Year,Yes,0,2630.0,49,1
316161,Female,60,41,26,1,1-2 Year,Yes,0,82060.0,181,1
203780,Male,42,47,153,1,1-2 Year,No,0,29996.0,225,0
373045,Female,23,35,160,1,< 1 Year,No,0,2630.0,107,0
297409,Male,55,4,124,1,1-2 Year,Yes,0,19225.0,165,0
289339,Male,44,33,124,1,1-2 Year,No,1,24067.0,107,0
315645,Female,39,28,124,1,1-2 Year,Yes,0,40874.0,51,0
4094,Male,47,47,26,1,1-2 Year,No,1,37191.0,54,0
264964,Female,48,28,26,1,1-2 Year,No,1,26533.0,279,0
24778,Female,24,15,152,1,< 1 Year,Yes,0,30362.0,142,0
170585,Male,22,15,152,1,< 1 Year,Yes,0,34299.0,108,0
193522,Male,23,30,152,1,< 1 Year,No,1,23954.0,36,0
267803,Female,33,35,152,1,< 1 Year,Yes,0,21327.0,161,0
87499,Female,28,41,152,1,< 1 Year,No,1,37530.0,263,0
206191,Female,28,38,152,1,< 1 Year,No,1,2630.0,125,0
228142,Male,59,14,26,1,1-2 Year,Yes,0,27392.0,252,0
113283,Female,26,15,152,1,< 1 Year,No,1,45928.0,219,0
353730,Female,26,28,152,1,< 1 Year,No,1,49705.0,251,0
281445,Female,24,6,152,1,< 1 Year,No,1,21258.0,83,0
239769,Female,22,8,160,1,< 1 Year,No,1,34193.0,58,0
151011,Female,43,28,124,1,1-2 Year,Yes,0,39568.0,29,1
328838,Female,61,46,11,1,1-2 Year,Yes,0,73260.0,123,0
372087,Female,33,37,152,1,< 1 Year,No,1,43634.0,104,0
327840,Female,40,21,124,1,1-2 Year,Yes,0,22364.0,208,0
330142,Female,52,46,124,1,1-2 Year,Yes,0,26918.0,53,0
60886,Male,29,29,124,1,1-2 Year,No,1,33649.0,204,0
358542,Male,22,46,124,1,1-2 Year,Yes,1,34487.0,260,0
309721,Male,44,28,26,1,1-2 Year,Yes,0,50820.0,121,1
5137,Female,30,35,157,1,1-2 Year,Yes,0,34700.0,152,1
20985,Male,54,41,124,1,1-2 Year,Yes,1,48236.0,106,0
374045,Male,60,8,124,1,1-2 Year,No,1,31939.0,186,0
367267,Female,30,46,124,1,1-2 Year,Yes,0,27948.0,98,0
242344,Female,25,41,152,1,< 1 Year,No,1,39306.0,205,0
164014,Male,35,12,163,1,1-2 Year,Yes,0,2630.0,183,0
148996,Male,45,28,26,1,1-2 Year,Yes,0,29889.0,259,1
102269,Male,45,28,26,1,1-2 Year,Yes,0,38889.0,230,0
92956,Male,23,33,152,1,< 1 Year,No,1,44049.0,74,0
111292,Male,52,39,124,1,1-2 Year,No,1,2630.0,31,0
126131,Male,26,41,152,1,< 1 Year,No,1,24564.0,50,0
90497,Male,46,46,124,1,> 2 Years,Yes,0,25285.0,190,0
78957,Male,51,28,26,1,1-2 Year,No,1,33992.0,170,0
298923,Male,58,50,8,1,1-2 Year,Yes,0,40898.0,247,0
100056,Female,53,28,124,1,> 2 Years,Yes,0,49988.0,28,0
212738,Male,42,11,124,1,1-2 Year,Yes,0,36346.0,55,0
281509,Male,56,16,26,1,1-2 Year,Yes,0,31860.0,98,0
93877,Female,54,30,160,1,1-2 Year,No,1,2630.0,239,0
43697,Female,25,41,152,1,< 1 Year,Yes,1,23269.0,137,0
151125,Male,24,17,152,1,< 1 Year,Yes,1,2630.0,57,0
276197,Male,29,28,152,1,< 1 Year,No,1,2630.0,100,0
13485,Female,21,33,152,1,< 1 Year,No,1,29370.0,246,0
141608,Female,27,15,157,1,< 1 Year,Yes,0,29449.0,39,1
19003,Female,38,28,124,1,1-2 Year,No,0,39429.0,185,0
244269,Male,35,7,124,1,1-2 Year,No,0,2630.0,125,0
153517,Female,53,8,124,1,> 2 Years,Yes,0,45668.0,96,0
222730,Male,51,28,124,1,1-2 Year,Yes,0,37717.0,145,0
48616,Female,67,28,124,1,1-2 Year,No,0,57184.0,16,0
288261,Male,24,29,152,1,< 1 Year,No,1,33601.0,122,0
191266,Female,48,28,26,1,1-2 Year,No,1,45599.0,95,0
24316,Female,61,28,26,1,1-2 Year,Yes,0,39315.0,115,0
309305,Male,22,8,152,1,< 1 Year,No,1,38519.0,84,0
235472,Female,52,18,124,1,1-2 Year,Yes,0,43535.0,284,0
267661,Female,23,45,152,1,< 1 Year,No,1,26127.0,69,0
37070,Male,69,20,26,1,> 2 Years,Yes,0,2630.0,285,0
135535,Female,23,9,152,1,< 1 Year,Yes,0,43800.0,64,0
8761,Female,56,8,152,1,1-2 Year,No,1,36353.0,253,0
261433,Male,33,28,124,1,1-2 Year,No,1,36597.0,161,0
299559,Male,40,28,154,1,1-2 Year,Yes,0,30723.0,260,1
325083,Female,59,7,124,1,1-2 Year,Yes,0,2630.0,101,0
37447,Male,29,30,152,1,< 1 Year,No,1,24790.0,149,0
29072,Male,40,28,124,1,> 2 Years,Yes,0,41010.0,31,1
6888,Male,24,8,152,1,< 1 Year,No,1,39994.0,150,0
142689,Male,48,28,124,1,1-2 Year,Yes,0,38601.0,181,0
144211,Male,44,28,26,1,1-2 Year,Yes,0,2630.0,59,0
131349,Male,35,41,152,1,1-2 Year,No,1,31663.0,75,0
56098,Female,26,39,152,1,< 1 Year,No,1,30891.0,293,0
356217,Male,64,43,157,1,1-2 Year,Yes,0,2630.0,33,1
365421,Male,32,28,122,1,> 2 Years,Yes,0,65859.0,135,0
32263,Male,43,45,55,1,> 2 Years,Yes,0,37014.0,134,0
84905,Male,42,28,124,1,1-2 Year,Yes,0,31491.0,189,1
181806,Male,54,41,124,1,> 2 Years,Yes,0,48443.0,275,0
10515,Male,65,28,26,1,1-2 Year,Yes,0,123745.0,178,0
146190,Male,34,28,24,1,1-2 Year,No,1,40895.0,168,0
204788,Female,47,35,26,1,1-2 Year,Yes,0,2630.0,168,0
339456,Female,25,28,152,1,< 1 Year,No,1,41419.0,257,0
46424,Female,56,46,26,1,1-2 Year,Yes,0,20406.0,289,0
144002,Female,25,8,152,1,< 1 Year,Yes,0,35701.0,291,0
144594,Female,54,46,26,1,1-2 Year,Yes,0,22563.0,188,1
111815,Female,55,48,26,1,1-2 Year,No,0,2630.0,173,0
259417,Female,52,28,26,1,1-2 Year,No,1,36512.0,282,0
150660,Male,25,29,152,1,< 1 Year,Yes,0,42848.0,29,1
164783,Male,25,37,152,1,< 1 Year,Yes,0,33614.0,114,0
157711,Male,28,17,152,1,< 1 Year,No,1,25249.0,145,0
156739,Female,31,8,152,1,< 1 Year,Yes,0,39103.0,95,0
86936,Male,29,11,120,1,< 1 Year,Yes,0,25062.0,201,0
60249,Male,69,8,7,1,1-2 Year,No,1,26978.0,162,0
266659,Female,22,12,152,1,< 1 Year,No,1,23424.0,113,0
139499,Female,47,28,125,1,1-2 Year,No,1,31738.0,79,0
280756,Male,21,34,160,1,< 1 Year,No,1,31523.0,156,0
280995,Male,49,28,124,1,1-2 Year,Yes,0,57743.0,272,0
376716,Female,22,25,152,1,< 1 Year,Yes,0,39487.0,177,0
114388,Male,44,23,124,1,1-2 Year,Yes,0,2630.0,80,0
186630,Female,23,8,152,1,< 1 Year,Yes,0,43209.0,208,0
48500,Male,48,3,124,1,1-2 Year,Yes,0,35166.0,130,1
81,Male,54,26,22,1,1-2 Year,Yes,0,35493.0,74,0
299357,Male,24,30,152,1,< 1 Year,No,0,23096.0,94,0
305883,Female,44,8,122,1,1-2 Year,No,1,33801.0,245,0
120713,Male,38,28,36,1,1-2 Year,Yes,0,69856.0,250,1
77044,Male,28,15,152,1,< 1 Year,Yes,0,36822.0,173,0
96840,Male,24,15,152,1,< 1 Year,No,0,54439.0,232,0
24129,Female,77,28,26,1,1-2 Year,Yes,0,30655.0,266,1
212175,Male,66,28,13,1,1-2 Year,No,1,23032.0,101,0
330970,Male,30,28,152,1,< 1 Year,No,1,34751.0,270,0
240894,Female,21,6,156,1,1-2 Year,Yes,0,2630.0,271,0
102364,Female,21,50,160,1,< 1 Year,No,1,27681.0,134,0
149532,Female,24,10,152,1,< 1 Year,Yes,0,26822.0,97,0
48337,Female,37,46,152,1,1-2 Year,Yes,0,39468.0,288,0
109382,Female,25,8,152,1,< 1 Year,No,1,42734.0,101,0
279601,Female,49,28,124,1,1-2 Year,No,1,49744.0,157,0
234032,Male,53,4,26,1,1-2 Year,Yes,1,37053.0,123,0
160504,Female,34,15,152,1,1-2 Year,Yes,0,2630.0,264,0
119603,Male,38,13,26,1,1-2 Year,Yes,0,24658.0,280,1
318555,Male,46,28,124,1,1-2 Year,Yes,0,47615.0,84,0
285533,Female,21,30,160,1,< 1 Year,Yes,0,23278.0,267,0
57311,Male,24,41,154,1,< 1 Year,Yes,0,21969.0,262,0
348340,Female,74,8,160,1,1-2 Year,Yes,0,2630.0,263,0
287224,Male,41,28,124,1,1-2 Year,Yes,0,34929.0,282,1
49062,Female,47,8,124,1,1-2 Year,No,1,30679.0,165,0
199536,Male,76,28,158,1,1-2 Year,Yes,0,41401.0,178,1
297361,Male,57,8,124,1,1-2 Year,No,1,53641.0,254,0
202185,Male,58,23,26,1,1-2 Year,Yes,0,24331.0,137,1
207378,Male,42,28,26,1,1-2 Year,Yes,0,41035.0,260,1
9312,Female,34,38,156,1,1-2 Year,Yes,0,2630.0,75,0
160007,Female,23,36,152,1,< 1 Year,No,0,36978.0,24,0
323714,Female,80,12,124,1,1-2 Year,Yes,0,41412.0,210,0
375259,Male,63,28,122,1,1-2 Year,Yes,0,48820.0,179,0
319177,Female,43,30,157,1,1-2 Year,Yes,1,2630.0,138,0
239521,Female,22,45,152,1,< 1 Year,No,1,37815.0,283,0
224716,Male,53,28,124,1,1-2 Year,Yes,0,39258.0,33,0
249624,Male,29,8,152,1,< 1 Year,No,1,47265.0,228,0
175477,Male,23,46,152,1,< 1 Year,Yes,0,35904.0,267,0
6559,Female,25,14,152,1,< 1 Year,No,1,22237.0,217,0
367211,Male,23,28,153,1,< 1 Year,Yes,0,51168.0,277,0
375728,Female,55,28,52,1,> 2 Years,Yes,1,52105.0,23,0
11149,Female,23,8,152,1,< 1 Year,Yes,0,30409.0,25,0
219790,Male,37,41,152,1,1-2 Year,Yes,0,34451.0,92,1
301807,Male,37,2,124,1,1-2 Year,Yes,0,25060.0,280,0
298877,Male,23,29,152,1,< 1 Year,No,1,26815.0,23,0
38370,Female,24,8,152,1,< 1 Year,Yes,0,38309.0,156,0
286770,Female,39,10,154,1,1-2 Year,Yes,0,2630.0,74,0
62546,Male,43,46,26,1,1-2 Year,Yes,0,30485.0,74,0
97220,Female,54,3,156,1,1-2 Year,Yes,0,2630.0,247,0
255363,Female,36,46,157,1,1-2 Year,No,0,2630.0,193,0
330409,Male,36,8,124,1,1-2 Year,Yes,0,37493.0,26,0
317179,Male,57,0,122,1,1-2 Year,No,1,2630.0,213,0
27373,Female,23,28,122,1,< 1 Year,Yes,0,77198.0,152,0
119259,Male,24,50,152,1,< 1 Year,No,1,34287.0,109,0
45272,Male,51,29,124,1,1-2 Year,Yes,0,2630.0,175,0
273688,Male,69,28,26,1,1-2 Year,Yes,0,49642.0,183,0
95600,Male,24,8,152,1,< 1 Year,No,1,27545.0,81,0
220634,Female,25,47,152,1,< 1 Year,No,1,58075.0,281,0
358061,Female,32,37,152,1,< 1 Year,Yes,0,31359.0,252,0
57778,Male,23,49,152,1,< 1 Year,Yes,0,25425.0,116,1
74568,Male,22,30,152,1,< 1 Year,No,1,30725.0,12,0
309509,Male,28,26,152,1,< 1 Year,Yes,0,43689.0,54,1
117596,Male,56,28,26,1,1-2 Year,Yes,0,71519.0,263,0
167779,Female,69,28,13,1,1-2 Year,No,1,38251.0,241,0
118755,Male,47,28,124,1,1-2 Year,Yes,0,27603.0,237,0
107548,Female,21,36,152,1,< 1 Year,No,1,34773.0,32,0
44709,Female,25,36,152,1,< 1 Year,Yes,0,23830.0,172,0
226205,Female,23,8,152,1,< 1 Year,No,1,27397.0,143,0
182772,Female,70,28,156,1,> 2 Years,Yes,0,2630.0,151,0
121224,Female,25,6,152,1,< 1 Year,No,1,19208.0,197,0
332995,Female,51,38,124,1,1-2 Year,No,1,35702.0,184,0
305867,Female,27,28,152,1,< 1 Year,No,1,2630.0,278,0
30765,Male,22,41,152,1,< 1 Year,No,1,2630.0,260,0
111270,Female,24,47,152,1,< 1 Year,No,1,38939.0,150,0
322577,Male,56,8,160,1,1-2 Year,Yes,0,46480.0,286,0
155195,Male,44,8,26,1,1-2 Year,Yes,0,41742.0,111,0
90450,Male,22,15,160,1,< 1 Year,No,1,23061.0,60,0
136991,Female,73,46,11,1,1-2 Year,Yes,0,35692.0,279,0
16675,Male,67,14,124,1,1-2 Year,No,1,35005.0,279,0
128417,Female,44,45,124,1,1-2 Year,Yes,0,45449.0,122,0
131650,Male,41,28,124,1,1-2 Year,Yes,0,45862.0,111,0
316150,Female,23,41,152,1,< 1 Year,No,1,37280.0,170,0
374036,Male,21,36,160,1,< 1 Year,Yes,0,40172.0,292,0
156127,Male,40,28,125,1,> 2 Years,Yes,0,42035.0,34,0
178848,Male,39,38,26,1,1-2 Year,No,1,28660.0,166,0
189589,Female,47,31,124,1,1-2 Year,No,1,2630.0,219,0
350869,Male,43,3,152,1,1-2 Year,Yes,0,26320.0,148,0
50737,Female,23,37,26,1,< 1 Year,No,1,34187.0,164,0
87140,Male,47,41,26,1,1-2 Year,Yes,0,26786.0,95,0
304049,Male,48,35,26,1,1-2 Year,Yes,0,43988.0,227,1
116424,Male,27,36,152,1,< 1 Year,Yes,0,37542.0,19,0
30348,Male,22,32,152,1,< 1 Year,No,1,22983.0,281,0
50290,Female,48,28,122,1,> 2 Years,Yes,0,56808.0,251,0
88086,Female,45,28,61,1,1-2 Year,Yes,0,26769.0,36,0
138097,Female,52,16,124,1,1-2 Year,Yes,0,23012.0,50,0
119503,Female,23,41,152,1,< 1 Year,No,1,30988.0,220,0
285431,Female,60,28,26,1,> 2 Years,Yes,0,55389.0,69,0
36481,Female,41,33,26,1,1-2 Year,Yes,0,42297.0,102,1
298083,Male,42,33,21,1,1-2 Year,No,1,23895.0,150,0
93356,Female,47,28,13,1,1-2 Year,Yes,0,41694.0,90,0
182215,Female,55,46,11,1,> 2 Years,Yes,0,42464.0,47,0
99212,Female,22,46,152,1,< 1 Year,No,1,51839.0,109,0
192859,Male,75,33,122,1,1-2 Year,Yes,0,29118.0,45,0
75938,Male,21,46,152,1,< 1 Year,No,1,27103.0,78,0
252776,Female,21,28,153,1,< 1 Year,No,1,44703.0,69,0
141865,Male,37,28,124,1,1-2 Year,Yes,0,32664.0,186,0
272662,Female,48,28,13,1,> 2 Years,Yes,0,45007.0,30,0
137851,Male,51,8,26,1,1-2 Year,No,1,29058.0,232,0
350407,Male,24,29,152,1,< 1 Year,Yes,0,46909.0,81,0
2518,Female,29,28,152,1,< 1 Year,No,1,35257.0,175,0
62506,Female,57,41,152,1,1-2 Year,No,1,2630.0,208,0
118773,Female,41,28,26,1,1-2 Year,No,1,2630.0,203,0
360462,Female,52,28,26,1,1-2 Year,Yes,0,56292.0,178,0
38163,Male,23,36,152,1,< 1 Year,No,0,28130.0,69,0
146651,Female,27,33,151,1,< 1 Year,No,1,2630.0,98,0
194288,Male,28,28,124,1,1-2 Year,No,1,2630.0,175,0
167312,Male,55,27,154,1,1-2 Year,Yes,0,34352.0,278,1
270606,Male,46,8,124,1,1-2 Year,No,1,33104.0,103,0
273906,Male,23,37,152,1,< 1 Year,Yes,0,17160.0,76,0
211005,Female,32,15,152,1,< 1 Year,Yes,0,22046.0,14,0
37175,Male,48,41,26,1,1-2 Year,Yes,0,50512.0,54,1
159612,Female,23,22,152,1,< 1 Year,No,1,2630.0,101,0
92812,Female,31,12,154,1,1-2 Year,No,0,38543.0,143,0
